source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell type]	characteristics[material type]	characteristics[sample type]	characteristics[single cell isolation protocol]	characteristics[cell identifier]	characteristics[cells per well]	characteristics[biological replicate]	assay name	technology type	comment[technical replicate]	comment[sample preparation batch]	comment[proteomics data acquisition method]	comment[data file]	comment[file uri]	comment[fraction identifier]	comment[label]	comment[carrier channel]	comment[reference channel]	comment[instrument]	comment[cleavage agent details]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D3	1	307	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_4	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_4	1	308	20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_4	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_4.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_4.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_3	1	309	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D9	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D9	1	310	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D9	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D9.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D9.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_N17	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_N17	1	311	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_N17	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_N17.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_N17.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_A24	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_A24	1	312	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_A24	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_A24.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_A24.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_50SPD_A3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_50SPD_A3	1	313	20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_50SPD_A3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_50SPD_A3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_ProtCHIP_HeLaSC_50SPD_A3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231012_250pgHeLa_240k_20Th_40ms_DDM_60SPD_17min_1	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231012_250pgHeLa_240k_20Th_40ms_DDM_60SPD_17min_1	1	314	20231012_250pgHeLa_240k_20Th_40ms_DDM_60SPD_17min_1	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231012_250pgHeLa_240k_20Th_40ms_DDM_60SPD_17min_1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231012_250pgHeLa_240k_20Th_40ms_DDM_60SPD_17min_1.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_B18	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_B18	1	315	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_B18	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_B18.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_B18.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_2	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_2	1	316	20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_2	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_2.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20230910_250pgHeLa_240k_20Th_40ms_DDM_3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20230910_250pgHeLa_240k_20Th_40ms_DDM_3	1	317	20230910_250pgHeLa_240k_20Th_40ms_DDM_3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20230910_250pgHeLa_240k_20Th_40ms_DDM_3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20230910_250pgHeLa_240k_20Th_40ms_DDM_3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_1	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_1	1	318	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_1	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_1.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F4	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F4	1	319	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F4	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F4.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F4.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_1	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_1	1	320	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_1	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_80SPD_Nov_col_1.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231127_E0_NEO6_15cmAUR3_DI_AE_run01_200pgH_50pgY_03	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231127_E0_NEO6_15cmAUR3_DI_AE_run01_200pgH_50pgY_03	1	321	20231127_E0_NEO6_15cmAUR3_DI_AE_run01_200pgH_50pgY_03	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231127_E0_NEO6_15cmAUR3_DI_AE_run01_200pgH_50pgY_03.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231127_E0_NEO6_15cmAUR3_DI_AE_run01_200pgH_50pgY_03.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1Blank_E3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	empty	FACS	empty	0	322	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1Blank_E3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1Blank_E3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1Blank_E3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F6	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F6	1	323	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F6	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F6.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F6.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_blank_H10	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	empty	FACS	empty	0	324	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_blank_H10	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_blank_H10.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_blank_H10.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231012_250pgHeLa_240k_20Th_40ms_DDM_60SPD_17min_3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231012_250pgHeLa_240k_20Th_40ms_DDM_60SPD_17min_3	1	325	20231012_250pgHeLa_240k_20Th_40ms_DDM_60SPD_17min_3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231012_250pgHeLa_240k_20Th_40ms_DDM_60SPD_17min_3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231012_250pgHeLa_240k_20Th_40ms_DDM_60SPD_17min_3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_I23	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_I23	1	326	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_I23	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_I23.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_I23.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_3	1	327	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_E2	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	bulk control	FACS	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_E2	not applicable	328	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_E2	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_E2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_E2.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_1	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_1	1	329	20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_1	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231010_250pgHeLa_240k_20Th_40ms_DDM_40SPD_1.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20243102_250pgK562_240k_20th_40ms_KMFAIMS_FAIMSCV-48_5	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20243102_250pgK562_240k_20th_40ms_KMFAIMS_FAIMSCV-48_5	1	330	20243102_250pgK562_240k_20th_40ms_KMFAIMS_FAIMSCV-48_5	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20243102_250pgK562_240k_20th_40ms_KMFAIMS_FAIMSCV-48_5.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20243102_250pgK562_240k_20th_40ms_KMFAIMS_FAIMSCV-48_5.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D19	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D19	1	331	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D19	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D19.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D19.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_C4	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_C4	1	332	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_C4	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_C4.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_C4.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_noFAIMS_gas3p8_250pgHeLa_noFAIMS2	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_noFAIMS_gas3p8_250pgHeLa_noFAIMS2	1	333	20231123_DIA_240k_20Th_40ms_noFAIMS_gas3p8_250pgHeLa_noFAIMS2	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_noFAIMS_gas3p8_250pgHeLa_noFAIMS2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_noFAIMS_gas3p8_250pgHeLa_noFAIMS2.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D23	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D23	1	334	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D23	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D23.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D23.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_K23	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_K23	1	335	20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_K23	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_K23.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_K23.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
